StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,Salary Package,IsAnomaly,PlacementStatus,Actual,Predicted
8566,Female,Hyderabad,Tier2,Mechanical,DataScience,Yes,No,6.33,6.47,6.51,6.57,6.18,6.44,6.62,6.13,6.45,83.9,1,1,1.0,1,1,68.5,2.9,,,0,0.0,0,0,Low,Low
31438,Male,Jaipur,Tier1,EE,AI,No,No,7.55,7.54,8.15,8.28,8.47,8.64,8.53,8.5,8.13,84.1,3,3,2.0,3,2,62.4,3.6,63.3,,0,18.82,0,1,High,High
40446,Male,Ahmedabad,Tier2,Mechanical,Embedded,Yes,No,6.72,6.43,7.07,6.92,6.92,6.92,6.46,6.15,6.63,73.7,1,2,2.0,2,1,57.9,2.6,58.7,,1,8.63,0,1,Mid,Mid
31073,Male,Chennai,Tier2,IT,DataScience,Yes,No,10.0,10.0,9.83,10.0,10.0,10.0,10.0,10.0,9.83,92.6,2,3,3.0,3,0,84.1,4.3,80.3,89.9,1,25.96,0,1,High,High
37355,Female,Hyderabad,Tier2,ECE,Embedded,Yes,Yes,6.51,6.35,6.41,6.41,6.31,6.98,6.09,6.05,6.36,68.4,0,1,0.0,0,0,51.8,2.4,29.8,24.2,0,0.0,0,0,Low,Low
362,Male,Chennai,Tier3,Mechanical,Networking,No,No,7.85,8.17,7.85,7.8,8.55,8.04,8.05,8.28,8.23,74.4,0,3,2.0,2,0,58.7,2.0,51.1,52.9,1,18.28,0,1,High,High
32955,Female,Jaipur,Tier2,CS,AI,No,No,4.09,4.0,4.95,4.09,4.44,4.36,4.32,4.53,4.31,74.8,1,2,1.0,2,1,71.1,,52.9,49.4,0,0.0,0,0,Low,Low
30804,Female,Bangalore,Tier2,CS,AI,Yes,No,5.78,5.24,5.47,5.57,5.22,5.55,5.78,5.99,5.47,87.6,1,3,1.0,2,0,80.9,3.6,,51.6,1,5.45,0,1,Low,Low
31718,Male,Ahmedabad,Tier2,Mechanical,DataScience,No,No,9.48,9.33,8.99,9.26,9.52,9.44,9.87,9.93,9.58,81.0,0,2,3.0,4,2,,5.0,69.4,66.6,1,25.67,0,1,High,High
21232,Female,Mumbai,Tier1,ECE,DataScience,No,No,9.54,9.92,10.0,10.0,10.0,9.79,10.0,9.72,9.86,81.7,1,3,2.0,4,2,78.5,3.4,100.0,,1,18.08,0,1,High,High
18625,Female,Hyderabad,Tier3,ECE,Embedded,Yes,No,6.52,5.69,6.09,5.9,6.03,5.9,5.81,5.68,5.95,62.5,0,1,1.0,0,0,,2.0,25.9,,1,0.0,0,0,Low,Low
26396,Male,Mumbai,Tier1,IT,Networking,No,No,8.7,8.7,8.6,9.03,9.08,9.8,10.0,9.9,9.2,100.0,1,4,3.0,3,1,86.8,5.0,74.1,68.4,1,25.76,0,1,High,High
7855,Male,Delhi,Tier1,EE,AI,Yes,No,8.74,8.7,8.58,8.52,8.14,8.68,8.68,9.06,8.51,75.1,1,2,2.0,2,1,67.9,2.6,49.6,41.4,1,18.65,0,1,High,High
4203,Male,Kolkata,Tier2,ECE,DataScience,Yes,No,7.87,7.68,7.54,7.77,8.12,7.9,8.27,8.47,8.09,85.3,2,3,4.0,4,2,92.5,4.3,60.8,76.4,1,22.32,0,1,High,High
14503,Male,Pune,Tier1,IT,AI,Yes,No,9.94,9.65,9.8,9.87,10.0,9.67,9.93,10.0,10.0,95.2,1,2,2.0,3,3,77.2,3.5,77.3,81.1,1,25.15,0,1,High,High
11705,Male,Bangalore,Tier1,CS,AI,Yes,No,6.74,5.99,6.82,6.56,6.51,5.89,6.34,7.29,6.55,79.0,2,4,,4,2,82.4,3.5,70.1,68.0,0,8.13,0,1,Mid,Mid
1769,Female,Hyderabad,Tier1,IT,DataScience,No,Yes,7.28,7.26,6.94,6.66,6.65,6.5,6.93,6.8,6.8,84.8,2,2,1.0,1,1,67.5,3.4,47.9,53.5,1,8.73,0,1,Mid,Mid
30087,Male,Kochi,Tier2,CS,AI,No,No,7.76,7.45,7.67,7.64,7.78,7.99,7.39,7.92,7.72,68.3,1,1,1.0,1,1,67.8,2.7,,56.7,1,8.91,0,1,Mid,Mid
14059,Female,Ahmedabad,Tier1,EE,Embedded,No,No,8.37,8.45,8.08,8.11,8.24,8.61,7.89,7.81,8.07,75.8,1,1,2.0,1,0,60.0,4.1,62.9,36.5,1,18.11,0,1,High,High
17497,Male,Ahmedabad,Tier2,CS,AI,No,No,7.91,8.43,7.96,8.09,8.3,8.51,8.28,8.24,8.26,86.0,1,1,,1,0,66.0,2.5,55.4,49.9,1,18.84,0,1,High,High
29424,Female,Kochi,Tier2,ECE,Embedded,No,No,8.52,8.0,8.06,8.02,7.57,8.25,8.05,8.52,8.19,70.5,1,1,2.0,2,1,42.4,2.8,52.1,53.9,1,18.16,0,1,High,High
31410,Male,Hyderabad,Tier2,ECE,DataScience,Yes,No,9.53,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.89,100.0,1,3,2.0,3,1,90.5,5.0,64.3,,0,18.7,0,1,High,High
2325,Male,Ahmedabad,Tier3,CS,AI,Yes,Yes,6.23,6.65,5.99,5.72,6.34,6.29,7.05,5.94,6.31,59.1,0,1,0.0,0,0,51.8,2.0,31.0,27.5,0,0.0,0,0,Low,Low
3855,Male,Mumbai,Tier1,ECE,DataScience,Yes,No,5.5,4.96,5.05,5.28,5.64,4.88,5.53,5.53,5.33,81.2,0,2,1.0,1,1,66.6,3.8,47.5,62.9,1,0.0,0,0,Low,Low
44557,Male,Hyderabad,Tier3,Civil,Networking,Yes,Yes,5.08,5.73,5.95,5.59,4.77,5.06,5.39,5.56,5.46,64.8,0,0,0.0,0,0,51.2,2.7,33.0,32.1,0,0.0,0,0,Low,Low
40983,Female,Bangalore,Tier3,CS,DataScience,No,No,6.52,6.57,6.26,6.47,7.1,6.22,6.42,6.53,6.6,72.3,1,1,1.0,2,1,68.4,2.6,50.7,,0,8.25,0,1,Mid,Mid
27740,Male,Mumbai,Tier2,IT,AI,No,No,6.84,6.69,6.91,7.22,7.17,7.06,7.13,6.55,6.98,73.9,2,3,3.0,3,1,84.2,4.1,71.0,80.1,0,8.55,0,1,Mid,Mid
5464,Female,Delhi,Tier2,EE,AI,Yes,No,8.94,9.22,8.76,9.51,9.56,9.12,9.33,9.67,9.26,99.4,3,4,,3,1,82.5,4.5,74.7,75.4,1,25.11,0,1,High,High
648,Male,Kolkata,Tier2,Mechanical,Networking,No,No,5.35,4.92,5.3,5.62,5.17,5.89,5.1,5.49,5.43,77.2,1,2,1.0,1,1,72.0,2.7,57.3,54.9,1,0.0,0,0,Low,Low
46217,Female,Pune,Tier1,ECE,Networking,Yes,No,5.52,4.97,5.23,5.93,6.12,5.4,5.55,5.25,5.77,63.4,0,1,2.0,1,1,61.1,2.9,52.2,41.3,1,0.0,0,0,Low,Low
37069,Female,Hyderabad,Tier1,EE,Networking,No,No,8.88,8.7,8.65,8.62,9.49,9.11,8.75,9.21,9.1,94.8,3,3,3.0,4,1,86.3,4.0,70.8,,1,18.89,0,1,High,High
117,Male,Chennai,Tier3,CS,Networking,Yes,Yes,5.17,5.55,5.27,4.97,5.33,4.54,5.05,4.96,5.21,57.6,1,1,1.0,0,0,41.7,,,33.5,0,0.0,0,0,Low,Low
44103,Female,Delhi,Tier2,CS,DataScience,Yes,No,5.27,5.31,4.98,4.88,4.91,4.99,4.95,5.03,5.06,61.3,0,1,1.0,1,0,36.5,2.8,,,1,0.0,0,0,Low,Low
34981,Female,Mumbai,Tier2,CS,Embedded,Yes,No,8.71,9.13,9.04,9.73,9.11,9.26,9.4,9.62,9.0,95.9,1,3,4.0,3,1,85.1,4.7,88.3,74.8,1,18.42,0,1,High,High
3886,Female,Mumbai,Tier3,Mechanical,Embedded,Yes,Yes,5.84,5.23,5.91,5.26,5.18,5.59,5.62,5.41,5.74,66.5,0,0,1.0,0,0,37.4,2.3,31.8,25.2,0,0.0,0,0,Low,Low
41689,Female,Bangalore,Tier1,ECE,DataScience,No,No,9.22,9.09,9.44,9.44,8.58,9.45,8.63,9.61,9.06,88.9,2,4,3.0,3,1,79.1,3.7,83.1,79.1,1,25.33,0,1,High,High
47864,Male,Kolkata,Tier3,CS,AI,No,No,6.15,5.93,5.83,5.64,5.92,5.66,5.77,5.85,5.77,63.9,0,2,1.0,0,0,49.0,1.8,30.2,39.4,0,0.0,0,0,Low,Low
11449,Male,Delhi,Tier2,CS,AI,No,No,9.96,10.0,10.0,9.92,10.0,10.0,10.0,10.0,9.92,91.8,1,3,3.0,4,1,63.3,5.0,77.4,79.6,0,18.97,0,1,High,High
28137,Female,Kochi,Tier2,CS,Networking,No,No,8.03,8.22,8.27,8.14,7.99,8.19,7.81,8.43,8.18,72.3,1,1,1.0,2,1,73.9,,51.2,51.0,1,18.39,0,1,High,High
16517,Male,Ahmedabad,Tier3,Mechanical,AI,No,No,8.26,7.83,8.08,8.1,7.27,7.95,7.77,8.42,7.83,80.2,2,3,1.0,3,1,,2.9,59.5,44.5,0,8.58,0,1,Mid,Mid
18810,Male,Hyderabad,Tier2,CS,AI,Yes,No,4.44,5.49,4.89,4.31,4.79,4.72,5.0,4.48,4.8,55.7,0,1,1.0,0,0,46.8,1.6,24.3,,1,0.0,0,0,Low,Low
17165,Female,Jaipur,Tier2,CS,AI,Yes,No,5.63,5.81,5.66,5.69,5.7,5.77,5.21,5.76,5.63,61.8,1,0,0.0,1,0,50.3,2.1,26.7,25.1,1,0.0,0,0,Low,Low
10257,Male,Pune,Tier2,Civil,Networking,No,No,4.75,4.47,4.31,4.0,4.38,4.86,4.33,4.72,4.57,80.8,2,1,1.0,3,0,63.0,3.6,48.2,63.8,1,0.0,0,0,Low,Low
30300,Female,Kolkata,Tier2,EE,Networking,Yes,No,8.11,7.2,7.96,7.48,7.08,7.08,7.22,7.68,7.54,81.8,1,1,1.0,2,1,73.6,3.2,49.5,57.4,0,8.71,0,1,Mid,Mid
35618,Female,Jaipur,Tier1,ECE,Embedded,Yes,No,7.42,7.66,7.81,7.72,7.26,7.44,7.52,8.11,7.5,82.9,2,3,3.0,4,1,82.9,4.0,73.3,67.8,1,12.05,0,1,Mid,Mid
30995,Female,Delhi,Tier2,Mechanical,Networking,Yes,No,6.6,5.96,6.37,6.79,7.13,6.74,6.09,5.89,6.36,67.0,0,0,1.0,0,0,46.4,1.4,26.7,19.9,1,0.0,0,0,Low,Low
28010,Male,Mumbai,Tier1,ECE,Networking,No,No,9.35,9.38,9.49,9.4,10.0,10.0,9.86,9.8,9.66,96.1,2,3,2.0,3,1,83.6,4.6,83.1,76.2,1,25.2,0,1,High,High
27017,Female,Bangalore,Tier2,Mechanical,Embedded,Yes,No,8.0,7.9,7.24,7.86,7.72,8.03,8.05,7.88,7.71,69.2,1,1,,2,0,62.1,2.7,57.9,60.9,1,8.14,0,1,Mid,Mid
16108,Female,Mumbai,Tier2,Civil,Networking,No,No,8.25,7.88,8.77,8.21,8.46,8.28,8.37,8.44,8.33,81.9,1,3,1.0,2,1,,3.3,49.4,45.1,1,18.02,0,1,High,High
34309,Male,Delhi,Tier1,CS,AI,No,No,7.58,7.38,7.72,8.36,7.62,7.97,8.02,7.85,8.01,76.2,2,5,3.0,2,2,68.0,3.8,62.6,69.5,1,22.4,0,1,High,High
47984,Male,Delhi,Tier2,Mechanical,Embedded,No,No,8.85,8.74,8.61,8.79,8.35,8.69,8.56,8.64,8.75,62.7,1,1,2.0,2,0,77.8,4.1,60.3,,0,18.94,0,1,High,High
17981,Male,Bangalore,Tier2,IT,AI,Yes,No,7.73,7.58,7.99,8.17,7.62,7.37,7.37,7.94,7.83,78.4,1,2,1.0,2,0,76.2,2.9,56.2,59.4,1,8.99,0,1,Mid,Mid
22831,Female,Hyderabad,Tier3,CS,Embedded,Yes,No,6.73,6.68,7.07,6.43,6.56,6.45,6.47,6.31,6.84,68.9,0,2,,1,0,66.1,2.9,58.0,60.2,1,8.79,0,1,Mid,Mid
14851,Male,Delhi,Tier2,ECE,DataScience,Yes,Yes,4.75,4.19,4.55,4.64,4.22,4.0,4.3,4.01,4.44,76.4,0,0,0.0,1,0,48.4,1.1,29.9,26.0,0,0.0,0,0,Low,Low
6273,Male,Bangalore,Tier1,Mechanical,Networking,Yes,Yes,10.0,9.79,10.0,10.0,10.0,10.0,10.0,10.0,10.0,100.0,2,2,3.0,2,2,72.8,3.3,79.9,77.6,1,25.85,0,1,High,High
42205,Male,Hyderabad,Tier2,Mechanical,Embedded,Yes,No,8.62,8.77,8.66,8.96,9.05,8.44,8.95,8.54,8.81,76.4,2,3,4.0,3,2,86.8,4.1,73.7,64.0,1,22.83,0,1,High,High
33306,Female,Delhi,Tier2,Civil,Networking,Yes,No,8.47,8.98,8.62,8.26,8.21,8.81,8.86,8.74,8.66,73.4,1,2,2.0,3,1,75.1,,42.3,,0,18.14,0,1,High,High
33784,Male,Bangalore,Tier3,CS,DataScience,Yes,No,7.49,7.41,7.05,7.98,7.43,7.29,7.64,7.35,7.42,76.9,1,2,1.0,2,0,76.6,2.9,62.9,61.7,1,8.05,0,1,Mid,Mid
35587,Female,Chennai,Tier2,CS,DataScience,No,No,5.36,5.82,5.67,6.0,6.11,6.15,5.81,5.82,5.76,69.1,1,2,1.0,1,0,67.9,3.6,58.2,52.2,1,6.18,0,1,Low,Low
44924,Male,Kochi,Tier2,ECE,Embedded,Yes,No,8.43,8.72,8.81,8.08,8.95,8.98,8.08,9.04,8.78,85.7,1,4,3.0,3,1,78.8,2.9,91.5,64.3,1,18.11,0,1,High,High
21115,Male,Jaipur,Tier2,Civil,DataScience,No,No,10.0,10.0,10.0,9.89,10.0,10.0,10.0,10.0,10.0,88.1,2,3,3.0,3,2,78.5,,81.8,65.2,1,18.62,0,1,High,High
45307,Male,Pune,Tier3,CS,Networking,Yes,No,6.83,7.5,7.25,7.17,7.02,6.73,7.41,6.57,6.95,57.1,1,2,1.0,1,0,54.5,3.3,,47.8,0,8.89,0,1,Mid,Mid
37079,Female,Bangalore,Tier3,Mechanical,Networking,Yes,No,5.27,5.6,5.1,5.42,5.2,5.24,5.87,5.69,5.34,70.2,1,3,1.0,1,1,75.3,3.6,56.4,42.5,1,0.0,0,0,Low,Low
16636,Female,Pune,Tier2,EE,Networking,No,No,7.88,7.9,7.77,8.19,7.58,8.85,8.45,7.48,7.98,87.2,1,2,1.0,2,1,60.9,2.8,50.6,45.6,0,8.43,0,1,Mid,Mid
5489,Male,Bangalore,Tier2,CS,Networking,Yes,No,8.85,8.69,8.27,9.09,9.09,8.69,9.08,9.28,8.92,79.1,1,1,1.0,2,0,72.4,3.3,57.3,,1,18.73,0,1,High,High
771,Female,Kolkata,Tier2,EE,Networking,Yes,No,10.0,9.64,10.0,10.0,10.0,9.54,10.0,10.0,9.73,90.8,3,3,3.0,4,0,,4.3,88.7,88.0,1,25.88,0,1,High,High
45025,Male,Bangalore,Tier1,CS,DataScience,No,No,7.59,7.57,7.32,7.31,7.26,7.5,7.26,7.32,7.38,74.1,1,2,2.0,2,0,73.2,2.8,53.0,52.5,1,8.51,0,1,Mid,Mid
31471,Female,Hyderabad,Tier1,CS,AI,Yes,No,6.4,5.94,6.23,6.29,6.15,6.49,6.2,5.9,6.15,68.5,1,2,2.0,1,1,71.1,3.3,48.8,57.6,1,5.43,0,1,Low,Low
19365,Female,Mumbai,Tier1,Civil,Networking,Yes,No,5.87,6.68,6.51,6.4,6.92,6.42,6.02,6.58,6.57,100.0,2,3,2.0,4,1,81.8,4.2,73.0,64.4,1,8.9,0,1,Mid,Mid
38763,Female,Mumbai,Tier1,CS,Embedded,No,No,9.59,9.54,9.52,9.31,9.96,9.23,10.0,9.55,9.8,80.5,2,2,3.0,2,1,69.4,4.4,94.6,80.8,0,18.8,0,1,High,High
38808,Female,Hyderabad,Tier3,CS,AI,Yes,No,6.09,6.56,6.53,6.67,6.01,6.09,6.07,5.28,6.26,72.2,0,1,2.0,0,0,44.1,2.6,24.2,24.5,1,0.0,0,0,Low,Low
14708,Male,Mumbai,Tier2,CS,Embedded,No,Yes,8.22,8.17,7.93,8.2,7.93,8.54,8.4,8.49,8.29,76.1,1,2,2.0,2,1,70.2,3.8,59.1,,0,18.59,0,1,High,High
47836,Female,Pune,Tier3,ECE,DataScience,No,No,5.99,5.95,6.57,5.64,5.89,5.19,5.9,5.57,5.81,58.3,0,0,0.0,0,0,49.8,1.9,25.9,27.6,0,0.0,0,0,Low,Low
23919,Female,Kolkata,Tier2,Civil,Networking,Yes,No,8.82,9.12,9.03,8.41,8.99,8.9,8.71,9.64,8.89,93.2,1,3,3.0,2,1,77.5,,80.3,88.6,1,18.34,0,1,High,High
3947,Male,Delhi,Tier3,Mechanical,Networking,Yes,No,7.33,7.14,6.47,7.05,7.21,6.74,6.54,6.71,9.86,77.2,3,5,2.0,1,0,96.8,2.8,98.4,52.7,1,8.74,1,1,Mid,Mid
19052,Male,Bangalore,Tier1,CS,AI,Yes,No,6.77,6.68,6.88,6.84,7.04,6.56,6.86,6.84,6.64,95.0,2,4,3.0,3,2,85.8,4.2,67.5,68.1,1,8.39,0,1,Mid,Mid
26639,Female,Bangalore,Tier2,IT,DataScience,No,No,6.77,6.47,6.74,7.46,7.12,6.52,6.92,6.51,6.68,77.4,1,1,2.0,2,1,63.9,2.3,63.9,52.4,1,0.0,0,0,Mid,Mid
36273,Female,Bangalore,Tier2,ECE,Embedded,Yes,No,8.3,8.46,8.52,8.56,8.44,8.8,8.55,8.42,8.57,90.0,2,3,3.0,4,1,64.1,3.7,74.7,69.5,1,22.59,0,1,High,High
15996,Male,Pune,Tier1,ECE,Networking,Yes,No,7.45,7.68,7.8,8.18,7.33,7.65,7.43,7.48,7.66,77.8,2,3,3.0,2,1,77.7,4.2,90.9,71.0,1,8.07,0,1,Mid,Mid
37381,Female,Hyderabad,Tier1,ECE,AI,No,No,8.78,8.86,8.21,9.17,8.87,9.36,9.07,8.51,9.04,80.8,2,3,3.0,3,2,84.0,3.2,92.1,83.3,0,18.9,0,1,High,High
30381,Female,Delhi,Tier2,EE,Embedded,No,No,9.13,9.71,10.0,10.0,10.0,10.0,10.0,10.0,9.82,95.4,2,3,4.0,2,2,92.4,4.7,77.4,74.8,1,25.87,0,1,High,High
12631,Male,Hyderabad,Tier2,Mechanical,Embedded,Yes,No,6.6,5.89,5.68,6.08,5.69,6.23,6.05,6.12,5.95,72.1,1,2,2.0,2,0,69.0,3.5,61.9,44.0,0,3.88,0,1,Low,Low
42662,Female,Hyderabad,Tier3,ECE,Networking,Yes,Yes,5.21,4.55,5.42,4.96,4.88,5.15,5.0,4.47,4.96,63.8,0,0,1.0,0,0,39.4,1.3,27.4,23.0,0,0.0,0,0,Low,Low
21527,Female,Hyderabad,Tier3,CS,Networking,Yes,No,6.34,5.89,5.62,5.98,6.17,6.36,6.3,6.02,6.09,75.6,2,1,2.0,1,0,68.2,3.7,60.1,54.7,1,5.64,0,1,Low,Low
7120,Male,Kolkata,Tier1,ECE,Networking,No,No,6.11,6.26,5.43,5.95,6.47,5.91,5.82,6.21,5.97,73.5,1,1,2.0,2,1,66.8,2.9,55.2,45.4,1,0.0,0,0,Low,Low
34597,Male,Jaipur,Tier2,ECE,DataScience,No,No,4.37,4.58,4.9,4.37,4.18,4.0,4.0,4.0,4.05,65.2,0,0,1.0,0,0,46.7,1.9,23.5,,1,0.0,0,0,Low,Low
25148,Male,Delhi,Tier3,IT,DataScience,Yes,Yes,6.24,6.97,6.98,6.9,6.55,6.79,6.14,6.58,6.48,71.4,0,0,0.0,1,0,50.6,2.4,24.0,30.3,0,0.0,0,0,Low,Low
43986,Female,Chennai,Tier1,EE,DataScience,Yes,No,5.98,5.65,5.19,5.42,5.69,6.34,5.82,5.47,5.58,88.4,1,2,1.0,1,1,69.0,3.5,58.9,50.5,1,5.59,0,1,Low,Low
15965,Male,Mumbai,Tier3,ECE,Networking,Yes,No,5.6,5.19,5.28,5.03,4.82,4.86,5.13,5.2,5.13,66.5,1,1,,2,0,60.1,3.4,63.6,51.1,1,0.0,0,0,Low,Low
13101,Male,Jaipur,Tier1,ECE,DataScience,No,No,9.43,9.79,9.35,9.66,9.49,9.69,9.35,9.4,9.71,86.9,2,3,3.0,2,1,87.4,4.6,96.5,54.4,1,25.6,0,1,High,High
3681,Male,Pune,Tier3,CS,Networking,No,No,8.27,8.6,8.52,9.21,8.61,8.54,8.53,8.44,8.59,78.6,1,1,,2,1,66.1,3.1,46.3,49.2,0,18.33,0,1,High,High
38245,Female,Mumbai,Tier2,IT,AI,No,No,6.41,7.36,7.0,7.28,6.51,6.6,6.69,6.63,6.86,74.3,1,1,2.0,2,1,68.7,3.9,47.7,54.6,1,8.67,0,1,Mid,Mid
4665,Male,Chennai,Tier2,EE,AI,Yes,Yes,5.31,5.59,5.67,5.27,5.39,4.88,4.66,4.83,5.15,65.6,1,1,1.0,0,1,39.9,1.2,30.3,30.3,0,0.0,0,0,Low,Low
31640,Male,Delhi,Tier1,ECE,DataScience,No,No,8.25,8.13,8.55,8.66,8.61,8.27,8.41,9.01,8.61,84.0,2,2,3.0,3,2,72.6,4.6,91.1,60.0,1,22.94,0,1,High,High
19768,Male,Kochi,Tier1,Civil,Networking,Yes,No,8.1,8.26,7.76,8.57,8.42,8.86,7.9,8.96,8.17,83.9,3,3,2.0,3,1,72.5,4.6,71.9,84.0,0,18.62,0,1,High,High
21901,Male,Hyderabad,Tier3,Mechanical,DataScience,No,No,6.7,7.38,7.42,7.37,7.31,6.96,7.27,6.79,7.43,83.9,0,1,1.0,2,0,73.8,3.5,55.5,61.0,0,8.75,0,1,Mid,Mid
15102,Male,Kolkata,Tier2,IT,Embedded,Yes,No,6.76,7.22,6.93,7.35,7.57,8.03,7.08,7.33,7.38,78.1,1,4,3.0,3,3,84.6,3.9,78.1,63.0,1,8.74,0,1,Mid,Mid
33223,Male,Kolkata,Tier1,CS,Embedded,No,No,9.67,10.0,10.0,9.82,10.0,10.0,10.0,10.0,10.0,71.8,1,3,2.0,4,1,88.5,2.9,76.3,82.8,1,18.67,0,1,High,High
33387,Male,Bangalore,Tier3,IT,AI,No,No,5.13,5.2,5.22,5.53,5.16,5.24,5.39,5.02,5.17,63.8,0,1,1.0,1,0,49.9,2.6,,28.0,0,0.0,0,0,Low,Low
4280,Male,Delhi,Tier2,CS,AI,No,No,6.02,6.24,6.06,6.17,5.95,5.95,5.5,6.23,5.98,79.2,1,3,1.0,1,0,75.0,3.9,54.6,54.4,1,5.84,0,1,Low,Low
26091,Female,Bangalore,Tier2,CS,Networking,No,No,7.02,7.75,7.83,7.74,7.4,7.85,7.83,8.03,7.61,86.2,1,2,3.0,4,3,82.4,4.1,85.2,78.0,1,8.14,0,1,Mid,Mid
38667,Male,Ahmedabad,Tier3,IT,Embedded,Yes,No,7.51,7.44,7.42,7.73,7.57,8.03,7.38,7.41,7.75,80.8,1,2,2.0,2,1,73.6,3.8,56.1,51.9,0,8.88,0,1,Mid,Mid
19357,Female,Kochi,Tier3,Mechanical,Embedded,No,Yes,8.59,8.37,9.45,8.62,8.7,8.67,8.49,8.76,8.64,84.0,1,2,2.0,2,0,60.9,3.6,52.8,58.7,1,22.16,0,1,High,High
16719,Male,Hyderabad,Tier1,Civil,Embedded,Yes,No,7.52,7.72,8.23,8.63,7.96,8.46,8.29,8.41,8.32,81.4,2,4,3.0,3,1,,3.4,82.7,77.4,1,22.62,0,1,High,High
33629,Male,Hyderabad,Tier2,Civil,Embedded,Yes,Yes,4.99,5.46,4.88,4.88,5.17,4.92,4.71,4.69,4.85,63.3,1,0,,1,0,45.0,1.0,36.1,,1,0.0,0,0,Low,Low
14272,Female,Chennai,Tier2,Civil,Embedded,Yes,No,8.03,7.24,7.92,7.18,7.18,7.27,8.07,7.66,7.65,76.3,1,3,1.0,2,0,66.9,2.5,55.7,55.2,1,10.47,0,1,Mid,Mid
37188,Female,Delhi,Tier2,IT,Embedded,No,No,7.05,7.39,7.49,7.38,7.77,7.26,7.2,7.32,7.4,100.0,2,4,,2,1,,4.2,65.5,86.4,1,8.21,0,1,Mid,Mid
1292,Male,Ahmedabad,Tier2,IT,DataScience,No,No,6.92,7.05,7.37,7.01,6.86,6.84,6.93,7.35,7.05,87.6,2,4,2.0,1,1,81.4,4.1,90.2,64.8,0,8.76,0,1,Mid,Mid
16165,Female,Jaipur,Tier2,CS,AI,Yes,No,7.0,7.3,7.25,7.35,7.19,7.24,6.63,7.22,7.05,78.4,1,1,2.0,2,0,51.7,3.8,62.2,50.7,0,0.0,0,0,Mid,Mid
37403,Male,Jaipur,Tier1,CS,DataScience,No,Yes,9.49,9.74,10.0,9.77,9.7,10.0,10.0,10.0,9.89,83.3,2,3,4.0,3,2,91.0,5.0,92.7,,1,18.29,0,1,High,High
49932,Female,Delhi,Tier2,Mechanical,Networking,No,Yes,7.48,7.75,7.24,7.83,7.54,7.82,7.31,7.93,7.35,72.0,1,1,1.0,2,0,76.4,3.1,45.1,51.3,0,0.0,0,0,Mid,Mid
3612,Male,Mumbai,Tier1,CS,Embedded,Yes,No,6.68,7.14,7.24,6.48,7.47,7.17,6.67,7.2,6.87,100.0,1,3,3.0,3,2,73.1,4.7,72.5,74.3,1,10.32,0,1,Mid,Mid
45972,Male,Pune,Tier3,CS,DataScience,Yes,No,6.39,6.89,5.83,6.29,6.07,6.53,6.84,6.25,6.42,68.8,1,1,2.0,2,1,73.0,3.2,51.2,51.7,0,3.14,0,1,Low,Low
18866,Male,Bangalore,Tier2,ECE,Embedded,No,No,8.78,9.25,8.99,9.46,9.42,9.64,9.5,9.62,9.24,82.8,1,4,3.0,3,2,91.7,,62.6,69.7,0,18.16,0,1,High,High
25013,Female,Chennai,Tier3,CS,Networking,Yes,No,9.82,10.0,9.02,9.09,9.74,9.79,9.43,10.0,9.64,71.6,1,2,1.0,2,1,67.4,3.3,,50.9,0,18.32,0,1,High,High
5680,Female,Kolkata,Tier1,IT,AI,No,No,8.04,8.7,8.1,8.5,8.95,8.93,8.13,8.79,8.58,87.4,2,3,,1,1,88.4,3.7,64.4,55.8,1,22.93,0,1,High,High
29449,Male,Delhi,Tier2,ECE,DataScience,Yes,No,10.0,10.0,9.62,9.93,10.0,10.0,10.0,10.0,9.91,91.1,1,3,3.0,4,1,82.8,2.9,80.8,74.6,1,18.01,0,1,High,High
4070,Male,Chennai,Tier2,CS,Embedded,No,No,5.53,5.54,5.67,5.12,4.84,5.11,5.64,5.28,5.39,59.3,0,0,,1,0,39.9,,26.0,25.7,0,0.0,0,0,Low,Low
47486,Male,Kochi,Tier1,ECE,Embedded,Yes,No,8.93,8.68,8.61,9.03,9.36,9.32,9.04,8.59,8.93,88.2,1,3,,1,1,80.0,3.9,83.8,78.0,1,22.49,0,1,High,High
20173,Male,Hyderabad,Tier1,CS,DataScience,No,No,6.43,6.39,6.73,6.56,7.02,6.89,6.48,6.59,6.71,80.3,1,4,3.0,4,1,76.5,4.1,81.0,63.2,0,8.03,0,1,Mid,Mid
45174,Male,Kochi,Tier3,Civil,AI,No,Yes,5.43,5.51,4.99,4.91,4.66,5.04,4.62,4.88,4.96,60.3,1,0,0.0,0,0,39.9,2.2,27.6,36.4,0,0.0,0,0,Low,Low
13509,Male,Jaipur,Tier1,Civil,Embedded,Yes,No,9.14,8.93,9.31,9.14,9.44,9.39,9.01,9.02,9.4,82.9,2,2,,3,1,89.1,3.7,77.5,77.4,1,25.77,0,1,High,High
