StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,Salary Package,IsAnomaly,Actual,Predicted
20544,Female,Hyderabad,Tier1,EE,Embedded,Yes,No,9.25,9.81,9.77,9.49,9.34,9.62,10.0,9.71,9.56,89.2,2,3,,4,1,81.8,3.4,,76.3,0,High,18.77,0,1,1
24263,Female,Kolkata,Tier2,Civil,Embedded,Yes,No,7.69,7.71,7.74,7.54,7.37,7.35,7.44,7.04,7.41,90.6,0,3,2.0,2,0,51.5,3.8,42.6,55.0,1,Mid,8.66,0,1,1
3672,Female,Kochi,Tier1,Civil,AI,No,No,8.78,8.46,8.74,8.08,8.18,8.61,8.87,8.17,8.38,84.6,3,4,3.0,3,1,,4.6,59.2,60.0,1,High,22.88,0,1,1
37394,Male,Jaipur,Tier2,IT,AI,Yes,No,7.86,7.85,7.49,7.82,7.67,7.86,7.63,7.51,7.78,84.6,2,3,3.0,3,3,78.9,3.5,74.4,,0,Mid,8.68,0,1,1
18126,Female,Ahmedabad,Tier2,Mechanical,Embedded,No,Yes,9.61,9.89,10.0,10.0,10.0,9.9,10.0,9.95,9.95,69.8,3,4,3.0,2,1,72.1,4.6,,81.6,1,High,18.03,0,1,1
23723,Female,Bangalore,Tier1,ECE,Embedded,Yes,No,9.47,9.82,9.95,9.76,10.0,10.0,10.0,10.0,9.84,83.7,1,3,3.0,3,1,67.7,3.8,71.1,55.7,0,High,18.79,0,1,1
4357,Male,Chennai,Tier2,Mechanical,Networking,Yes,No,5.41,5.66,5.42,5.84,5.61,5.35,5.85,6.47,5.45,92.1,1,4,3.0,4,1,91.2,3.9,,69.4,1,Low,5.11,0,1,1
23453,Male,Delhi,Tier1,ECE,Embedded,Yes,No,7.87,7.68,7.34,7.98,7.98,8.1,7.73,8.01,8.05,89.4,1,2,3.0,4,2,73.8,5.0,76.0,66.9,1,High,22.97,0,1,1
18374,Female,Delhi,Tier3,IT,Networking,Yes,No,4.93,5.1,5.47,4.91,4.86,4.95,4.41,4.73,5.11,70.2,0,1,,1,0,38.7,1.3,25.5,35.3,0,Low,0.0,0,0,0
12659,Male,Hyderabad,Tier3,Civil,Embedded,No,No,6.53,6.73,6.71,6.8,7.11,6.35,7.13,6.52,6.74,77.2,1,1,2.0,3,1,67.1,2.7,59.4,52.5,0,Mid,0.0,0,0,0
47731,Male,Jaipur,Tier3,ECE,Networking,Yes,No,4.09,4.6,4.51,4.67,4.77,4.8,4.34,4.18,4.38,68.9,1,2,1.0,2,0,66.2,3.6,49.7,41.1,1,Low,0.0,0,0,0
10392,Female,Delhi,Tier3,Mechanical,Networking,Yes,Yes,5.53,5.26,5.42,5.99,5.32,5.42,4.82,5.6,5.55,79.2,1,2,1.0,2,1,74.9,1.3,49.8,50.8,0,Low,0.0,0,0,0
2770,Male,Bangalore,Tier3,ECE,AI,No,No,7.4,7.83,7.17,8.07,8.07,7.71,7.84,7.92,7.67,74.9,1,2,2.0,2,1,53.9,1.7,59.3,56.9,0,Mid,0.0,0,0,0
1430,Male,Kolkata,Tier2,CS,AI,No,Yes,5.14,4.98,4.79,4.62,4.67,4.81,4.0,4.77,4.9,62.7,0,0,1.0,1,0,46.2,2.3,26.9,29.3,0,Low,0.0,0,0,0
27581,Male,Delhi,Tier3,ECE,AI,Yes,Yes,5.82,5.81,5.87,5.14,6.14,5.74,5.97,6.03,6.04,65.8,0,0,0.0,1,0,44.2,1.5,32.2,26.0,1,Low,0.0,0,0,0
35432,Female,Mumbai,Tier2,Mechanical,Networking,No,No,5.88,5.84,5.56,5.72,5.72,6.14,6.22,5.77,5.94,60.3,1,2,2.0,2,1,68.1,2.4,51.6,52.9,0,Low,0.0,0,0,0
16187,Male,Kolkata,Tier2,Mechanical,Embedded,Yes,No,7.34,7.95,7.73,7.68,7.82,8.17,7.75,8.04,8.12,79.2,2,4,3.0,3,1,80.8,4.4,,,0,High,18.41,0,1,1
35442,Male,Chennai,Tier2,Mechanical,Networking,Yes,Yes,5.67,5.72,5.23,5.77,5.33,5.67,5.17,5.66,5.44,59.4,1,1,1.0,0,1,41.0,,31.7,35.1,0,Low,0.0,0,0,0
22901,Male,Hyderabad,Tier1,ECE,Networking,No,No,7.41,7.52,7.86,7.53,7.82,7.21,7.9,7.59,7.61,89.7,2,2,3.0,4,1,71.5,2.8,68.9,70.7,0,Mid,8.83,0,1,1
41238,Male,Kochi,Tier2,Mechanical,AI,No,No,6.39,6.68,6.88,6.63,7.2,7.17,6.8,6.56,6.77,77.1,1,2,1.0,3,0,62.9,3.5,53.8,50.1,1,Mid,8.86,0,1,1
20672,Female,Chennai,Tier2,Mechanical,DataScience,Yes,No,7.05,7.34,7.33,7.34,7.34,7.6,7.21,7.51,7.16,67.0,1,3,1.0,2,1,75.5,2.6,66.0,43.6,0,Mid,8.1,0,1,1
10117,Female,Bangalore,Tier1,IT,DataScience,No,No,8.09,8.41,8.13,8.3,8.51,8.56,7.99,9.06,8.31,82.9,3,3,2.0,3,1,86.7,3.6,94.8,69.5,1,High,22.58,0,1,1
20482,Female,Jaipur,Tier2,CS,AI,Yes,No,9.98,10.0,9.86,10.0,9.92,10.0,10.0,10.0,10.0,76.3,2,4,3.0,4,1,82.6,3.8,59.2,74.6,1,High,25.74,0,1,1
24510,Male,Delhi,Tier3,CS,DataScience,Yes,No,9.02,9.06,9.18,9.19,9.42,9.97,9.71,9.66,9.37,68.3,1,2,1.0,2,1,70.7,2.2,56.6,46.1,1,High,18.38,0,1,1
49838,Male,Hyderabad,Tier2,ECE,Embedded,Yes,No,8.09,8.57,7.64,8.23,8.22,8.22,7.99,7.89,8.04,63.6,0,2,2.0,1,1,68.1,3.7,51.0,38.5,0,High,18.32,0,1,1
10550,Female,Chennai,Tier1,ECE,Networking,Yes,No,8.68,8.62,8.23,8.32,8.57,8.53,8.51,8.4,8.63,87.0,2,2,3.0,2,2,80.7,4.2,87.7,,1,High,18.6,0,1,1
37557,Female,Bangalore,Tier2,Mechanical,Networking,No,Yes,9.53,9.42,9.5,9.71,9.5,10.0,9.83,9.7,9.67,97.5,1,3,2.0,3,1,81.9,4.4,79.6,73.4,1,High,25.36,0,1,1
14149,Female,Chennai,Tier2,Mechanical,Networking,No,No,7.67,7.59,7.42,7.78,7.81,7.09,7.65,7.5,7.5,66.0,2,4,3.0,3,2,83.4,4.5,76.1,91.3,0,Mid,8.09,0,1,1
21948,Male,Kochi,Tier2,Mechanical,Networking,Yes,Yes,9.0,8.38,8.37,8.94,8.66,8.94,8.51,8.56,8.67,67.9,1,1,2.0,2,0,,4.1,56.8,52.8,0,High,18.23,0,1,1
10326,Male,Hyderabad,Tier1,IT,DataScience,Yes,No,9.94,9.91,9.99,10.0,10.0,10.0,10.0,10.0,10.0,97.7,2,4,2.0,3,1,,4.1,67.1,78.7,1,High,25.49,0,1,1
22094,Male,Delhi,Tier1,EE,Networking,No,No,7.26,7.02,7.03,7.14,7.75,7.08,7.69,7.68,7.36,97.0,2,2,2.0,3,1,86.3,4.3,78.8,78.6,0,Mid,8.81,0,1,1
32324,Male,Pune,Tier1,Mechanical,Networking,No,No,7.59,7.79,7.88,7.87,7.48,8.07,7.92,8.02,7.88,60.9,2,4,2.0,2,1,83.5,,68.1,77.4,1,Mid,8.78,0,1,1
21804,Female,Kochi,Tier3,CS,AI,No,No,4.0,4.0,4.15,4.02,4.26,4.0,4.0,4.0,4.03,52.1,0,0,0.0,1,0,45.7,1.5,28.3,26.1,1,Low,0.0,0,0,0
37116,Male,Bangalore,Tier2,CS,DataScience,Yes,No,10.0,10.0,10.0,10.0,10.0,9.99,10.0,10.0,10.0,80.5,2,3,3.0,4,2,82.8,4.2,77.8,78.6,0,High,18.35,0,1,1
15495,Male,Bangalore,Tier2,CS,Networking,Yes,Yes,5.25,5.99,6.48,5.82,5.78,5.71,5.62,5.76,5.71,77.7,0,3,1.0,2,1,61.4,3.2,54.7,51.5,0,Low,0.0,0,0,0
42019,Female,Ahmedabad,Tier2,CS,Networking,No,No,7.32,6.96,6.93,7.16,6.92,7.03,7.49,7.56,7.03,91.3,2,3,2.0,3,1,72.6,4.3,69.6,,1,Mid,8.2,0,1,1
25568,Male,Chennai,Tier3,ECE,DataScience,Yes,Yes,7.6,7.44,7.8,7.08,7.42,7.45,6.9,7.7,7.38,66.0,1,2,2.0,1,1,65.9,3.3,45.5,,1,Mid,0.0,0,0,0
49512,Female,Kolkata,Tier1,CS,DataScience,No,No,9.47,9.12,9.41,9.75,9.72,9.89,9.31,9.66,9.62,89.6,2,3,2.0,3,2,94.2,3.8,58.7,,1,High,18.59,0,1,1
5577,Male,Mumbai,Tier3,ECE,Embedded,Yes,No,6.62,6.6,6.79,6.4,6.74,6.59,6.9,6.91,6.7,78.9,1,3,2.0,2,0,,3.1,47.4,43.2,1,Mid,8.69,0,1,1
41655,Male,Kochi,Tier2,Mechanical,Embedded,No,No,7.34,7.18,7.18,7.14,6.96,7.67,6.92,7.0,7.27,68.1,0,2,2.0,1,1,65.1,2.2,54.2,52.2,0,Mid,0.0,0,0,0
23575,Male,Pune,Tier2,EE,Embedded,No,No,5.56,5.25,4.57,5.23,4.93,4.82,4.84,4.85,5.06,54.5,1,1,1.0,0,1,46.5,1.8,26.1,,1,Low,0.0,0,0,0
19609,Female,Ahmedabad,Tier2,CS,AI,Yes,No,5.83,6.54,6.88,6.72,7.29,6.32,6.46,7.07,6.6,71.9,1,2,1.0,2,0,66.2,3.7,49.4,44.5,1,Mid,10.99,0,1,1
17775,Female,Jaipur,Tier3,Mechanical,Embedded,No,No,6.07,6.11,6.09,5.47,5.62,5.9,6.37,5.42,5.8,55.2,1,0,1.0,1,1,41.7,2.0,24.8,34.3,1,Low,0.0,0,0,0
30034,Female,Jaipur,Tier3,CS,Embedded,No,No,5.16,5.17,5.28,5.38,4.8,4.88,5.35,5.3,5.27,63.5,0,2,1.0,3,0,59.9,2.6,57.0,44.2,0,Low,0.0,0,0,0
19813,Male,Hyderabad,Tier3,Civil,DataScience,Yes,Yes,5.04,5.0,4.92,4.93,5.26,4.98,5.13,4.75,4.92,74.2,0,1,0.0,0,1,,1.9,33.4,28.8,0,Low,0.0,0,0,0
35735,Female,Delhi,Tier3,CS,Embedded,Yes,Yes,4.03,4.27,4.0,4.0,4.0,4.0,4.19,4.0,4.0,63.5,0,1,1.0,1,0,47.6,2.3,29.0,,1,Low,0.0,0,0,0
18231,Male,Ahmedabad,Tier1,IT,Networking,Yes,No,8.03,7.62,7.81,8.2,7.71,7.82,7.87,7.72,7.82,82.9,2,3,2.0,4,1,77.2,4.1,76.4,,1,Mid,8.88,0,1,1
17123,Male,Ahmedabad,Tier1,Mechanical,Networking,No,No,9.18,9.19,9.23,9.89,9.13,9.16,9.63,9.82,9.56,67.1,2,4,2.0,2,2,97.1,3.9,72.5,81.8,0,High,18.5,0,1,1
34616,Male,Hyderabad,Tier2,ECE,DataScience,Yes,Yes,4.95,5.18,4.62,5.2,5.36,4.92,5.14,4.74,4.92,73.4,1,2,2.0,2,1,65.0,3.5,44.0,51.0,1,Low,0.0,0,0,0
36813,Female,Pune,Tier2,ECE,Embedded,No,No,7.34,7.78,7.93,8.09,7.88,7.84,8.06,8.11,7.79,77.7,0,2,1.0,2,1,54.7,2.3,53.1,48.0,0,Mid,0.0,0,0,0
36032,Male,Chennai,Tier2,CS,Embedded,Yes,No,5.26,5.35,5.49,5.27,4.87,4.65,4.92,5.29,5.05,78.4,1,2,1.0,2,1,52.7,4.0,51.9,54.7,0,Low,0.0,0,0,0
1700,Female,Jaipur,Tier2,Mechanical,Embedded,No,No,6.13,5.9,5.84,6.25,5.21,5.74,6.61,6.19,6.08,76.8,1,2,1.0,3,1,62.4,2.9,45.6,,1,Low,0.0,0,0,0
42006,Female,Hyderabad,Tier2,IT,AI,No,No,9.06,8.62,9.06,8.47,9.16,9.46,8.67,9.43,9.05,84.4,2,3,2.0,4,2,71.9,4.9,71.9,66.3,0,High,18.08,0,1,1
16942,Male,Kolkata,Tier2,IT,Networking,No,No,9.3,9.26,9.81,9.57,9.02,9.02,9.34,9.83,9.38,95.9,2,2,2.0,3,1,66.0,,78.8,78.5,1,High,18.21,0,1,1
6736,Male,Bangalore,Tier2,Mechanical,AI,Yes,Yes,8.92,8.07,8.75,7.63,8.43,8.52,8.57,8.61,9.99,65.7,3,5,2.0,2,0,97.1,2.8,,64.1,1,High,18.79,1,1,1
21805,Female,Kolkata,Tier1,Civil,AI,Yes,No,8.24,8.26,8.4,8.39,8.12,8.5,8.81,8.54,8.36,88.8,2,3,2.0,4,2,87.3,4.7,96.1,81.7,1,High,22.21,0,1,1
17407,Male,Hyderabad,Tier1,CS,Embedded,No,No,6.61,6.3,6.26,6.18,6.48,6.04,6.31,6.08,6.23,92.7,2,3,3.0,4,2,63.5,5.0,82.9,81.3,1,Low,5.83,0,1,1
30455,Male,Bangalore,Tier3,EE,Networking,No,No,7.62,7.31,7.81,6.7,7.1,7.43,7.6,7.49,7.29,72.5,1,2,2.0,2,1,,2.3,,49.1,0,Mid,0.0,0,0,0
45170,Male,Jaipur,Tier1,IT,Embedded,Yes,No,8.56,8.8,7.99,8.38,8.65,8.49,8.21,8.31,8.28,58.5,1,2,2.0,2,0,64.6,2.3,52.7,55.9,1,High,18.21,0,1,1
1303,Male,Mumbai,Tier2,ECE,Embedded,No,No,10.0,9.92,10.0,10.0,10.0,10.0,10.0,9.85,10.0,79.8,1,3,,4,2,85.0,3.5,76.4,70.7,1,High,25.65,0,1,1
29983,Male,Pune,Tier3,IT,DataScience,Yes,No,5.72,5.57,5.91,5.66,5.38,5.31,5.08,5.36,5.69,52.4,1,0,0.0,1,0,46.2,1.7,25.8,26.6,0,Low,0.0,0,0,0
3209,Female,Mumbai,Tier2,Mechanical,Embedded,Yes,No,5.41,5.26,5.36,5.25,5.06,5.58,5.93,6.11,5.51,88.8,0,2,,2,0,77.8,3.7,52.0,59.9,1,Low,6.39,0,1,1
31402,Male,Ahmedabad,Tier2,ECE,AI,Yes,No,8.15,7.49,8.12,8.09,8.28,8.16,8.13,8.17,8.02,95.9,2,3,,3,2,65.8,4.1,61.3,76.2,1,High,22.11,0,1,1
5969,Male,Pune,Tier3,CS,DataScience,No,No,5.95,5.29,5.88,6.09,5.71,5.25,5.06,5.02,5.44,55.3,0,1,1.0,0,0,65.2,2.1,27.3,32.1,0,Low,0.0,0,0,0
23361,Male,Hyderabad,Tier2,IT,Embedded,Yes,No,6.81,7.09,7.41,6.57,7.21,6.75,6.97,6.95,7.03,76.1,1,1,2.0,1,1,76.3,2.7,58.0,59.3,1,Mid,8.15,0,1,1
26627,Female,Chennai,Tier3,ECE,Networking,No,Yes,4.21,4.0,4.0,4.04,4.0,4.0,4.0,4.0,4.27,70.1,0,0,1.0,0,0,47.1,2.7,32.2,33.0,0,Low,0.0,0,0,0
21542,Female,Chennai,Tier2,Civil,DataScience,No,No,6.54,7.37,7.1,7.14,6.46,7.65,7.23,7.55,7.16,64.9,1,2,,1,1,74.5,4.2,51.6,51.9,1,Mid,8.98,0,1,1
23767,Female,Hyderabad,Tier3,EE,AI,Yes,Yes,6.44,6.83,6.34,6.62,6.5,6.55,6.8,5.98,6.58,68.6,0,0,0.0,0,0,58.3,2.0,29.2,38.8,0,Mid,0.0,0,0,0
5002,Male,Delhi,Tier3,ECE,Embedded,Yes,No,5.43,6.09,5.46,5.37,6.14,5.84,5.81,5.82,5.82,69.4,0,2,2.0,3,0,,2.7,,59.4,0,Low,0.0,0,0,0
10386,Female,Chennai,Tier2,ECE,AI,Yes,No,7.19,6.99,6.9,7.54,7.65,7.66,7.34,7.3,7.34,89.9,3,3,4.0,4,3,91.9,3.3,85.3,68.8,1,Mid,8.23,0,1,1
21590,Female,Jaipur,Tier1,ECE,Embedded,No,No,10.0,9.5,9.79,9.79,10.0,9.63,9.68,10.0,9.6,88.9,2,3,3.0,3,0,74.7,3.5,79.3,69.3,0,High,18.4,0,1,1
43444,Female,Hyderabad,Tier1,CS,Embedded,Yes,No,6.53,6.56,6.34,6.16,6.76,6.12,6.46,6.49,6.41,57.9,1,2,1.0,2,0,69.1,3.0,60.9,61.1,0,Low,3.74,0,1,1
2700,Male,Kolkata,Tier2,Mechanical,Networking,Yes,No,7.49,7.79,7.76,7.32,7.8,7.44,7.19,7.72,7.63,74.6,1,1,2.0,1,1,75.7,3.8,61.1,54.3,0,Mid,9.07,0,1,1
29948,Female,Hyderabad,Tier1,CS,DataScience,No,Yes,10.0,10.0,10.0,9.5,10.0,9.68,10.0,10.0,9.92,88.5,2,3,3.0,3,1,82.7,5.0,69.8,80.0,0,High,18.22,0,1,1
10571,Female,Kolkata,Tier2,CS,AI,Yes,No,7.54,7.5,7.3,6.96,6.99,6.98,8.14,6.81,6.97,82.9,1,2,1.0,1,1,67.1,,46.1,56.9,0,Mid,8.92,0,1,1
5949,Male,Jaipur,Tier3,IT,AI,Yes,No,7.47,7.11,7.46,7.59,6.69,7.33,7.72,8.07,7.46,71.5,0,2,1.0,2,1,74.9,3.1,67.7,50.1,0,Mid,8.06,0,1,1
41584,Female,Hyderabad,Tier2,ECE,Networking,No,No,7.22,7.19,6.77,7.41,7.44,7.87,7.82,7.55,7.27,67.7,0,2,1.0,1,0,70.7,3.0,,,1,Mid,0.0,0,0,0
36938,Male,Pune,Tier2,Mechanical,Embedded,Yes,No,6.5,6.2,6.72,7.01,7.82,6.97,6.7,7.24,6.9,66.9,1,1,2.0,2,0,72.6,3.8,56.2,52.8,1,Mid,8.59,0,1,1
36179,Male,Hyderabad,Tier3,CS,Embedded,Yes,No,5.05,5.02,4.8,4.59,4.43,4.64,4.66,4.79,4.83,65.2,0,0,0.0,1,0,48.4,1.6,23.2,22.2,1,Low,0.0,0,0,0
16025,Male,Jaipur,Tier2,Mechanical,AI,Yes,Yes,4.0,4.0,4.08,4.0,4.0,4.0,4.01,4.0,4.0,59.9,0,0,0.0,1,0,47.6,2.4,22.4,31.9,0,Low,0.0,0,0,0
30840,Male,Chennai,Tier3,Mechanical,AI,No,No,5.82,6.18,6.34,6.01,6.75,5.7,6.46,5.95,6.18,72.1,0,3,2.0,2,1,61.2,2.9,57.9,54.9,0,Low,0.0,0,0,0
31208,Female,Ahmedabad,Tier2,Mechanical,Embedded,No,No,6.85,7.02,6.44,7.14,7.17,6.87,7.14,7.2,7.01,94.5,1,1,1.0,1,0,68.2,4.0,49.9,45.5,0,Mid,8.79,0,1,1
8726,Male,Ahmedabad,Tier2,Civil,Networking,Yes,No,6.94,7.22,6.63,6.8,6.7,6.81,6.6,6.32,6.93,66.2,1,2,1.0,1,1,61.6,2.2,60.0,55.7,1,Mid,8.53,0,1,1
31128,Female,Mumbai,Tier2,EE,Networking,Yes,No,7.51,7.44,7.64,8.06,7.38,8.08,7.8,7.74,7.67,93.1,3,3,3.0,3,2,93.8,4.6,66.6,63.9,1,Mid,8.36,0,1,1
40829,Male,Kolkata,Tier2,Mechanical,Networking,Yes,No,7.4,7.29,7.37,7.4,7.67,7.87,7.27,7.63,7.51,80.2,2,2,3.0,1,0,61.2,2.9,45.8,42.8,1,Mid,0.0,0,0,0
24470,Male,Mumbai,Tier3,CS,Embedded,Yes,No,4.39,4.73,4.44,4.39,4.25,4.34,4.53,4.71,4.35,76.7,1,1,2.0,1,0,71.2,2.1,48.0,56.4,1,Low,0.0,0,0,0
13621,Male,Chennai,Tier2,ECE,DataScience,Yes,Yes,8.85,8.43,8.66,8.88,8.21,8.79,9.2,8.74,8.47,70.5,1,2,1.0,1,1,71.4,2.5,46.7,52.6,1,High,18.36,0,0,1
21681,Male,Delhi,Tier3,CS,DataScience,Yes,No,7.04,7.41,6.76,6.66,7.22,6.59,6.93,7.18,6.88,79.6,1,2,1.0,2,1,69.5,3.2,60.0,42.2,1,Mid,9.37,0,1,1
27982,Male,Chennai,Tier1,ECE,DataScience,Yes,No,6.04,6.51,6.51,6.61,6.29,6.79,6.51,6.42,6.44,71.7,1,2,2.0,1,0,72.3,4.0,61.5,49.0,0,Low,3.79,0,1,1
30035,Female,Hyderabad,Tier3,CS,AI,No,No,6.43,5.66,5.81,6.29,6.01,5.72,5.93,5.77,5.84,77.7,0,1,1.0,1,0,54.2,2.4,,34.9,0,Low,0.0,0,0,0
7365,Male,Pune,Tier2,CS,DataScience,Yes,No,8.17,7.12,7.93,8.07,7.91,7.44,7.44,8.37,7.83,75.4,1,2,2.0,1,1,65.0,3.2,51.5,54.7,0,Mid,0.0,0,0,0
14272,Female,Chennai,Tier2,Civil,Embedded,Yes,No,8.03,7.24,7.92,7.18,7.18,7.27,8.07,7.66,7.65,76.3,1,3,1.0,2,0,66.9,2.5,55.7,55.2,1,Mid,10.47,0,1,1
9844,Female,Hyderabad,Tier2,ECE,AI,No,No,6.54,7.62,7.1,7.34,7.1,7.15,7.03,7.06,7.1,74.1,1,3,2.0,3,1,85.5,2.2,66.2,48.7,1,Mid,8.29,0,1,1
20863,Female,Hyderabad,Tier2,ECE,Embedded,No,No,8.45,8.09,8.32,8.01,8.36,8.23,8.6,8.17,8.19,70.3,1,1,3.0,1,1,68.5,3.1,45.9,62.1,0,High,18.77,0,1,1
23166,Male,Mumbai,Tier2,IT,DataScience,Yes,Yes,6.26,6.8,6.8,6.81,6.74,7.04,6.35,6.54,6.71,61.7,1,1,1.0,1,0,52.9,,32.6,,0,Mid,0.0,0,0,0
7956,Female,Hyderabad,Tier2,Mechanical,Embedded,No,No,4.99,6.05,5.84,5.48,5.28,5.25,5.5,5.31,5.5,68.9,0,2,1.0,2,0,68.5,2.4,66.2,58.4,1,Low,0.0,0,0,0
13099,Male,Bangalore,Tier1,CS,DataScience,No,No,7.4,7.82,8.22,8.29,8.12,8.35,7.7,8.2,8.05,75.1,2,2,3.0,2,1,71.4,3.3,68.1,73.6,1,High,22.99,0,1,1
37231,Male,Hyderabad,Tier2,EE,Embedded,No,No,8.95,8.31,8.2,8.01,8.52,8.36,8.09,8.94,8.5,73.8,0,2,2.0,2,1,61.6,2.7,44.5,45.3,0,High,18.92,0,1,1
33413,Female,Kolkata,Tier1,CS,AI,No,No,7.08,7.37,7.34,7.54,7.38,7.31,7.35,7.19,7.14,64.8,2,3,3.0,3,2,,4.1,90.9,69.4,1,Mid,8.28,0,1,1
71,Male,Mumbai,Tier2,CS,AI,No,Yes,4.25,4.0,4.34,4.42,4.0,4.0,4.11,4.0,4.0,69.7,1,2,2.0,1,0,76.6,2.9,,54.3,1,Low,0.0,0,0,0
47373,Female,Hyderabad,Tier1,IT,Networking,No,No,10.0,9.93,10.0,10.0,9.95,10.0,9.96,10.0,9.99,84.6,2,4,3.0,3,2,77.1,3.8,66.9,69.7,1,High,25.78,0,1,1
35804,Male,Jaipur,Tier2,ECE,Embedded,No,No,5.78,6.06,5.91,5.39,6.18,6.16,6.02,5.7,5.81,86.8,0,3,2.0,2,0,68.3,2.9,,59.4,1,Low,0.0,0,0,0
21480,Female,Bangalore,Tier2,CS,Networking,Yes,Yes,9.67,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.91,100.0,2,3,2.0,4,1,80.9,3.5,88.7,83.5,1,High,25.56,0,1,1
5438,Male,Delhi,Tier3,EE,Embedded,No,Yes,5.12,4.98,4.54,4.72,4.77,4.17,5.05,4.3,4.75,68.5,1,0,,1,0,39.4,2.4,31.5,29.9,0,Low,0.0,0,0,0
2066,Female,Mumbai,Tier3,IT,AI,No,No,6.87,6.68,7.08,7.36,6.93,7.12,7.06,6.77,7.11,74.0,1,1,2.0,1,0,64.0,2.5,43.0,42.4,0,Mid,8.37,0,1,1
41156,Male,Delhi,Tier3,CS,DataScience,No,No,7.35,6.33,6.57,6.75,6.91,7.04,6.95,7.04,6.91,79.2,1,2,2.0,2,1,76.7,3.0,69.2,56.1,1,Mid,8.34,0,1,1
43653,Male,Chennai,Tier1,CS,AI,Yes,No,6.95,6.61,6.99,6.7,6.72,6.75,7.34,6.96,7.05,85.6,3,3,2.0,4,1,90.8,3.9,88.7,75.9,1,Mid,12.44,0,1,1
18812,Male,Chennai,Tier2,ECE,Networking,No,Yes,5.35,4.93,5.1,4.08,5.35,4.91,5.38,4.37,5.01,60.0,0,1,0.0,0,0,43.2,1.7,31.2,33.1,0,Low,0.0,0,0,0
7905,Male,Delhi,Tier1,CS,DataScience,No,No,6.9,6.25,7.14,7.0,6.68,7.31,6.98,7.84,6.97,85.8,3,4,3.0,2,1,89.2,3.6,77.8,76.8,1,Mid,8.72,0,1,1
20529,Female,Mumbai,Tier3,ECE,Networking,No,No,4.0,4.33,4.14,4.0,4.28,4.0,4.0,4.0,4.2,62.4,1,1,1.0,0,0,46.7,1.2,26.8,27.1,1,Low,0.0,0,0,0
5852,Female,Bangalore,Tier3,CS,Networking,No,Yes,4.51,4.5,4.57,4.5,4.4,4.63,5.16,4.0,4.6,57.4,0,0,1.0,0,0,49.9,2.7,28.6,34.5,0,Low,0.0,0,0,0
11471,Male,Mumbai,Tier1,ECE,Networking,Yes,No,8.45,8.61,9.01,7.99,9.02,8.62,8.83,8.79,8.46,83.9,1,3,2.0,3,1,78.5,3.8,79.1,68.4,0,High,18.86,0,1,1
23517,Male,Hyderabad,Tier2,Mechanical,DataScience,No,No,7.43,7.36,7.59,8.37,8.03,7.51,7.93,7.86,7.68,77.9,1,2,,2,1,64.5,3.9,62.5,49.0,1,Mid,8.45,0,1,1
28650,Male,Kolkata,Tier1,Civil,Networking,Yes,No,8.94,9.39,9.58,9.83,9.0,9.2,9.47,9.6,9.48,80.2,1,3,3.0,5,1,73.6,3.6,72.3,79.0,0,High,18.12,0,1,1
20720,Female,Pune,Tier2,CS,AI,No,No,9.27,9.28,9.01,8.58,8.8,9.05,9.7,9.12,9.02,75.0,1,2,2.0,1,0,69.3,3.6,59.6,59.7,1,High,25.16,0,1,1
45901,Male,Ahmedabad,Tier2,IT,Embedded,No,No,9.29,8.99,9.68,9.74,9.76,9.69,9.43,9.99,9.6,80.6,2,2,3.0,4,1,68.9,3.9,,61.4,0,High,18.36,0,1,1
24410,Male,Chennai,Tier1,CS,Networking,Yes,No,9.21,9.82,9.74,9.62,9.87,9.58,9.51,9.98,9.65,82.6,2,3,4.0,4,1,82.3,,75.6,76.8,0,High,18.4,0,1,1
19649,Female,Kochi,Tier3,CS,AI,Yes,Yes,7.37,7.52,7.23,7.23,7.97,7.69,7.8,7.7,7.59,68.9,1,1,1.0,2,1,77.2,2.9,46.6,49.5,1,Mid,0.0,0,0,0
28832,Male,Delhi,Tier2,ECE,AI,No,No,8.37,7.96,8.24,8.3,7.87,7.8,8.32,8.51,8.32,87.2,1,2,,1,1,67.9,3.0,47.8,46.8,0,High,18.08,0,1,1
46884,Male,Jaipur,Tier2,ECE,Embedded,No,Yes,6.63,6.88,6.67,6.8,6.56,7.29,7.54,6.48,6.95,75.5,0,2,2.0,2,0,54.7,2.9,59.6,58.8,1,Mid,0.0,0,0,0
47737,Male,Kochi,Tier3,Civil,Embedded,No,No,4.0,4.38,4.24,4.19,4.0,4.0,4.0,4.0,4.21,50.0,1,1,1.0,0,0,46.6,1.0,25.5,31.0,0,Low,0.0,0,0,0
4686,Female,Mumbai,Tier2,CS,DataScience,No,No,6.08,6.36,6.04,6.29,6.63,6.03,6.61,5.46,6.1,68.5,1,1,,2,0,76.7,3.8,56.0,49.7,1,Low,4.79,0,1,1
